Municipio;Populacao_residente
313065 INDAIABIRA;7330
313070 INDIANOPOLIS;6190
313080 INGAI;2629
313090 INHAPIM;24294
313100 INHAUMA;5760
313110 INIMUTABA;6724
313115 IPABA;16708
313120 IPANEMA;18170
313130 IPATINGA;239468
313140 IPIACU;4107
313150 IPUIUNA;9521
313160 IRAI DE MINAS;6467
313170 ITABIRA;109783
313180 ITABIRINHA;10692
313190 ITABIRITO;45449
313200 ITACAMBIRA;4988
313210 ITACARAMBI;17720
313220 ITAGUARA;12372
313230 ITAIPE;11798
313240 ITAJUBA;90658
313250 ITAMARANDIBA;32175
313260 ITAMARATI DE MINAS;4079
313270 ITAMBACURI;22809
313280 ITAMBE DO MATO DENTRO;2283
313290 ITAMOGI;10349
313300 ITAMONTE;14003
313310 ITANHANDU;14175
313320 ITANHOMI;11856
313330 ITAOBIM;21001
313340 ITAPAGIPE;13656
313350 ITAPECERICA;21377
313360 ITAPEVA;8664
313370 ITATIAIUCU;9928
313375 ITAU DE MINAS;14945
313380 ITAUNA;85463
313390 ITAVERAVA;5799
313400 ITINGA;14407
313410 ITUETA;5830
313420 ITUIUTABA;97171
313430 ITUMIRIM;6139
313440 ITURAMA;34456
313450 ITUTINGA;3913
313460 JABOTICATUBAS;17134
313470 JACINTO;12134
313480 JACUI;7502
313490 JACUTINGA;22772
313500 JAGUARACU;2990
313505 JAIBA;33587
313507 JAMPRUCA;5067
313510 JANAUBA;66803
313520 JANUARIA;65463
313530 JAPARAIBA;3939
313535 JAPONVAR;8298
313540 JECEABA;5395
313545 JENIPAPO DE MINAS;7116
313550 JEQUERI;12848
313560 JEQUITAI;8005
313570 JEQUITIBA;5156
313580 JEQUITINHONHA;24131
313590 JESUANIA;4768
313600 JOAIMA;14941
313610 JOANESIA;5425
313620 JOAO MONLEVADE;73610
313630 JOAO PINHEIRO;45260
313640 JOAQUIM FELICIO;4305
313650 JORDANIA;10324
313652 JOSE GONCALVES DE MINAS;4553
313655 JOSE RAYDAN;4376
313657 JOSENOPOLIS;4566
313660 NOVA UNIAO;5555
313665 JUATUBA;22202
313670 JUIZ DE FORA;516247
313680 JURAMENTO;4113
313690 JURUAIA;9238
313695 JUVENILIA;5708
313700 LADAINHA;16994
313710 LAGAMAR;7600
313720 LAGOA DA PRATA;45984
313730 LAGOA DOS PATOS;4225
313740 LAGOA DOURADA;12256
313750 LAGOA FORMOSA;17161
313753 LAGOA GRANDE;8631
313760 LAGOA SANTA;52520
313770 LAJINHA;19609
313780 LAMBARI;19554
313790 LAMIM;3452
313800 LARANJAL;6465
313810 LASSANCE;6484
313820 LAVRAS;92200
313830 LEANDRO FERREIRA;3205
313835 LEME DO PRADO;4804
313840 LEOPOLDINA;51130
313850 LIBERDADE;5346
313860 LIMA DUARTE;16149
313862 LIMEIRA DO OESTE;6890
313865 LONTRA;8397
313867 LUISBURGO;6234
313868 LUISLANDIA;6400
313870 LUMINARIAS;5422
313880 LUZ;17486
313890 MACHACALIS;6976
313900 MACHADO;38688
313910 MADRE DE DEUS DE MINAS;4904
313920 MALACACHETA;18776
313925 MAMONAS;6321
313930 MANGA;19813
313940 MANHUACU;79574
313950 MANHUMIRIM;21382
313960 MANTENA;27111
313970 MARAVILHAS;7163
313980 MAR DE ESPANHA;11749
313990 MARIA DA FE;14216
314000 MARIANA;54219
314010 MARILAC;4219
314015 MARIO CAMPOS;13192
314020 MARIPA DE MINAS;2788
314030 MARLIERIA;4012
314040 MARMELOPOLIS;2968
314050 MARTINHO CAMPOS;12611
314053 MARTINS SOARES;7173
314055 MATA VERDE;7874
314060 MATERLANDIA;4595
314070 MATEUS LEME;27856
314080 MATIAS BARBOSA;13435
314085 MATIAS CARDOSO;9979
314090 MATIPO;17639
314100 MATO VERDE;12684
314110 MATOZINHOS;33955
314120 MATUTINA;3761
314130 MEDEIROS;3444
314140 MEDINA;21026
314150 MENDES PIMENTEL;6331
314160 MERCES;10368
314170 MESQUITA;6069
314180 MINAS NOVAS;30794
314190 MINDURI;3840
314200 MIRABELA;13042
314210 MIRADOURO;10251
314220 MIRAI;13808
314225 MIRAVANIA;4549
314230 MOEDA;4689
314240 MOEMA;7028
314250 MONJOLOS;2360
314260 MONSENHOR PAULO;8161
314270 MONTALVANIA;15862
314280 MONTE ALEGRE DE MINAS;19619
314290 MONTE AZUL;21994
314300 MONTE BELO;13061
314310 MONTE CARMELO;45772
314315 MONTE FORMOSO;4656
314320 MONTE SANTO DE MINAS;21234
314330 MONTES CLAROS;361915
314340 MONTE SIAO;21203
314345 MONTEZUMA;7464
314350 MORADA NOVA DE MINAS;8255
314360 MORRO DA GARCA;2660
314370 MORRO DO PILAR;3399
314380 MUNHOZ;6257
314390 MURIAE;100765
314400 MUTUM;26661
314410 MUZAMBINHO;20430
314420 NACIP RAYDAN;3154
314430 NANUQUE;40834
314435 NAQUE;6341
314437 NATALANDIA;3280
314440 NATERCIA;4658
314450 NAZARENO;7954
314460 NEPOMUCENO;25733
314465 NINHEIRA;9815
314467 NOVA BELEM;3732
314470 NOVA ERA;17528
314480 NOVA LIMA;80998
314490 NOVA MODICA;3790
314500 NOVA PONTE;12812
314505 NOVA PORTEIRINHA;7398
314510 NOVA RESENDE;15374
314520 NOVA SERRANA;73699
314530 NOVO CRUZEIRO;30725
314535 NOVO ORIENTE DE MINAS;10339
314537 NOVORIZONTE;4963
314540 OLARIA;1976
314545 OLHOS-D'AGUA;5267
314550 OLIMPIO NORONHA;2533
314560 OLIVEIRA;39466
314570 OLIVEIRA FORTES;2123
314580 ONCA DE PITANGUI;3055
314585 ORATORIOS;4493
314587 ORIZANIA;7284
314590 OURO BRANCO;35268
314600 OURO FINO;31568
314610 OURO PRETO;70281
314620 OURO VERDE DE MINAS;6016
314625 PADRE CARVALHO;5834
314630 PADRE PARAISO;18849
314640 PAINEIRAS;4631
314650 PAINS;8014
314655 PAI PEDRO;5934
314660 PAIVA;1558
314670 PALMA;6545
314675 PALMOPOLIS;6931
314690 PAPAGAIOS;14175
314700 PARACATU;84718
314710 PARA DE MINAS;84215
314720 PARAGUACU;20245
314730 PARAISOPOLIS;19379
314740 PARAOPEBA;22563
314750 PASSABEM;1766
314760 PASSA QUATRO;15582
314770 PASSA TEMPO;8197
314780 PASSA-VINTE;2079
314790 PASSOS;106290
314795 PATIS;5579
314800 PATOS DE MINAS;138710
314810 PATROCINIO;82471
314820 PATROCINIO DO MURIAE;5287
314830 PAULA CANDIDO;9271
314840 PAULISTAS;4918
314850 PAVAO;8589
314860 PECANHA;17260
314870 PEDRA AZUL;23839
314875 PEDRA BONITA;6673
314880 PEDRA DO ANTA;3365
314890 PEDRA DO INDAIA;3875
314900 PEDRA DOURADA;2191
314910 PEDRALVA;11467
314915 PEDRAS DE MARIA DA CRUZ;10315
314920 PEDRINOPOLIS;3490
314930 PEDRO LEOPOLDO;58740
314940 PEDRO TEIXEIRA;1785
314950 PEQUERI;3165
314960 PEQUI;4076
314970 PERDIGAO;8912
314980 PERDIZES;14404
314990 PERDOES;20087
314995 PERIQUITO;7036
315000 PESCADOR;4128
315010 PIAU;2841
315015 PIEDADE DE CARATINGA;7110
315020 PIEDADE DE PONTE NOVA;4062
315030 PIEDADE DO RIO GRANDE;4709
315040 PIEDADE DOS GERAIS;4640
315050 PIMENTA;8236
315053 PINGO-D'AGUA;4420
315057 PINTOPOLIS;7211
315060 PIRACEMA;6406
315070 PIRAJUBA;4656
315080 PIRANGA;17232
315090 PIRANGUCU;5217
315100 PIRANGUINHO;8016
315110 PIRAPETINGA;10364
315120 PIRAPORA;53368
315130 PIRAUBA;10862
315140 PITANGUI;25311
315150 PIUMHI;31883
315160 PLANURA;10384
315170 POCO FUNDO;15959
315180 POCOS DE CALDAS;152435
315190 POCRANE;8986
315200 POMPEU;29105
315210 PONTE NOVA;57390
315213 PONTO CHIQUE;3966
315217 PONTO DOS VOLANTES;11345
315220 PORTEIRINHA;37627
315230 PORTO FIRME;10417
315240 POTE;15667
315250 POUSO ALEGRE;130615
315260 POUSO ALTO;6213
315270 PRADOS;8391
315280 PRATA;25802
315290 PRATAPOLIS;8807
315300 PRATINHA;3265
315310 PRESIDENTE BERNARDES;5537
315320 PRESIDENTE JUSCELINO;3908
315330 PRESIDENTE KUBITSCHEK;2959
315340 PRESIDENTE OLEGARIO;18577
315350 ALTO JEQUITIBA;8318
315360 PRUDENTE DE MORAIS;9573
315370 QUARTEL GERAL;3303
315380 QUELUZITO;1861
315390 RAPOSOS;15342
315400 RAUL SOARES;23818
315410 RECREIO;10299
315415 REDUTO;6569
315420 RESENDE COSTA;10913
315430 RESPLENDOR;17089
315440 RESSAQUINHA;4711
315445 RIACHINHO;8007
315450 RIACHO DOS MACHADOS;9360
315460 RIBEIRAO DAS NEVES;296317
315470 RIBEIRAO VERMELHO;3826
315480 RIO ACIMA;9090
315490 RIO CASCA;14201
315500 RIO DOCE;2465
315510 RIO DO PRADO;5217
315520 RIO ESPERA;6070
315530 RIO MANSO;5276
315540 RIO NOVO;8712
315550 RIO PARANAIBA;11885
315560 RIO PARDO DE MINAS;29099
315570 RIO PIRACICABA;14149
315580 RIO POMBA;17110
315590 RIO PRETO;5292
315600 RIO VERMELHO;13645
315610 RITAPOLIS;4925
315620 ROCHEDO DE MINAS;2116
315630 RODEIRO;6867
315640 ROMARIA;3596
315645 ROSARIO DA LIMEIRA;4247
315650 RUBELITA;7772
315660 RUBIM;9919
315670 SABARA;126269
315680 SABINOPOLIS;15704
315690 SACRAMENTO;23896
315700 SALINAS;39178
315710 SALTO DA DIVISA;6859
315720 SANTA BARBARA;27876
315725 SANTA BARBARA DO LESTE;7682
315727 SANTA BARBARA DO MONTE VERDE;2788
315730 SANTA BARBARA DO TUGURIO;4570
315733 SANTA CRUZ DE MINAS;7865
315737 SANTA CRUZ DE SALINAS;4397
315740 SANTA CRUZ DO ESCALVADO;4992
315750 SANTA EFIGENIA DE MINAS;4600
315760 SANTA FE DE MINAS;3968
315765 SANTA HELENA DE MINAS;6055
315770 SANTA JULIANA;11337
315780 SANTA LUZIA;202942
315790 SANTA MARGARIDA;15011
315800 SANTA MARIA DE ITABIRA;10552
315810 SANTA MARIA DO SALTO;5284
315820 SANTA MARIA DO SUACUI;14395
315830 SANTANA DA VARGEM;7231
315840 SANTANA DE CATAGUASES;3622
315850 SANTANA DE PIRAPAMA;8009
315860 SANTANA DO DESERTO;3860
315870 SANTANA DO GARAMBEU;2234
315880 SANTANA DO JACARE;4607
315890 SANTANA DO MANHUACU;8582
315895 SANTANA DO PARAISO;27265
315900 SANTANA DO RIACHO;4023
315910 SANTANA DOS MONTES;3822
315920 SANTA RITA DE CALDAS;9027
315930 SANTA RITA DE JACUTINGA;4993
315935 SANTA RITA DE MINAS;6547
315940 SANTA RITA DE IBITIPOCA;3583
315950 SANTA RITA DO ITUETO;5697
315960 SANTA RITA DO SAPUCAI;37754
315970 SANTA ROSA DA SERRA;3224
315980 SANTA VITORIA;18138
315990 SANTO ANTONIO DO AMPARO;17345
316000 SANTO ANTONIO DO AVENTUREIRO;3538
316010 SANTO ANTONIO DO GRAMA;4085
316020 SANTO ANTONIO DO ITAMBE;4135
316030 SANTO ANTONIO DO JACINTO;11775
316040 SANTO ANTONIO DO MONTE;25975
316045 SANTO ANTONIO DO RETIRO;6955
316050 SANTO ANTONIO DO RIO ABAIXO;1777
316060 SANTO HIPOLITO;3238
316070 SANTOS DUMONT;46284
316080 SAO BENTO ABADE;4577
316090 SAO BRAS DO SUACUI;3513
316095 SAO DOMINGOS DAS DORES;5408
316100 SAO DOMINGOS DO PRATA;17357
316105 SAO FELIX DE MINAS;3382
316110 SAO FRANCISCO;53828
316120 SAO FRANCISCO DE PAULA;6483
316130 SAO FRANCISCO DE SALES;5776
316140 SAO FRANCISCO DO GLORIA;5178
316150 SAO GERALDO;10263
316160 SAO GERALDO DA PIEDADE;4389
316165 SAO GERALDO DO BAIXIO;3486
316170 SAO GONCALO DO ABAETE;6264
316180 SAO GONCALO DO PARA;10398
316190 SAO GONCALO DO RIO ABAIXO;9777
316200 SAO GONCALO DO SAPUCAI;23906
316210 SAO GOTARDO;31819
316220 SAO JOAO BATISTA DO GLORIA;6887
316225 SAO JOAO DA LAGOA;4656
316230 SAO JOAO DA MATA;2731
316240 SAO JOAO DA PONTE;25358
316245 SAO JOAO DAS MISSOES;11715
316250 SAO JOAO DEL REI;84469
316255 SAO JOAO DO MANHUACU;10245
316257 SAO JOAO DO MANTENINHA;5188
316260 SAO JOAO DO ORIENTE;7874
316265 SAO JOAO DO PACUI;4060
316270 SAO JOAO DO PARAISO;22319
316280 SAO JOAO EVANGELISTA;15553
316290 SAO JOAO NEPOMUCENO;25057
316292 SAO JOAQUIM DE BICAS;25537
316294 SAO JOSE DA BARRA;6778
316295 SAO JOSE DA LAPA;19799
316300 SAO JOSE DA SAFIRA;4075
316310 SAO JOSE DA VARGINHA;4198
316320 SAO JOSE DO ALEGRE;3996
316330 SAO JOSE DO DIVINO;3834
316340 SAO JOSE DO GOIABAL;5636
316350 SAO JOSE DO JACURI;6553
316360 SAO JOSE DO MANTIMENTO;2592
316370 SAO LOURENCO;41657
316380 SAO MIGUEL DO ANTA;6760
316390 SAO PEDRO DA UNIAO;5040
316400 SAO PEDRO DOS FERROS;8356
316410 SAO PEDRO DO SUACUI;5570
316420 SAO ROMAO;10276
316430 SAO ROQUE DE MINAS;6686
316440 SAO SEBASTIAO DA BELA VISTA;4948
316443 SAO SEBASTIAO DA VARGEM ALEGRE;2798
316447 SAO SEBASTIAO DO ANTA;5739
316450 SAO SEBASTIAO DO MARANHAO;10647
316460 SAO SEBASTIAO DO OESTE;5805
316470 SAO SEBASTIAO DO PARAISO;64980
316480 SAO SEBASTIAO DO RIO PRETO;1613
316490 SAO SEBASTIAO DO RIO VERDE;2110
316500 SAO TIAGO;10561
316510 SAO TOMAS DE AQUINO;7093
316520 SAO THOME DAS LETRAS;6655
316530 SAO VICENTE DE MINAS;7008
316540 SAPUCAI-MIRIM;6241
316550 SARDOA;5594
316553 SARZEDO;25814
316555 SETUBINHA;10885
316556 SEM-PEIXE;2847
316557 SENADOR AMARAL;5219
316560 SENADOR CORTES;1988
316570 SENADOR FIRMINO;7230
316580 SENADOR JOSE BENTO;1868
316590 SENADOR MODESTINO GONCALVES;4574
316600 SENHORA DE OLIVEIRA;5683
316610 SENHORA DO PORTO;3497
316620 SENHORA DOS REMEDIOS;10196
316630 SERICITA;7128
316640 SERITINGA;1789
316650 SERRA AZUL DE MINAS;4220
316660 SERRA DA SAUDADE;815
316670 SERRA DOS AIMORES;8412
316680 SERRA DO SALITRE;10549
316690 SERRANIA;7542
316695 SERRANOPOLIS DE MINAS;4425
316700 SERRANOS;1995
316710 SERRO;20835
316720 SETE LAGOAS;214152
316730 SILVEIRANIA;2192
316740 SILVIANOPOLIS;6027
316750 SIMAO PEREIRA;2537
316760 SIMONESIA;18298
316770 SOBRALIA;5830
316780 SOLEDADE DE MINAS;5676
316790 TABULEIRO;4079
316800 TAIOBEIRAS;30917
316805 TAPARUBA;3137
316810 TAPIRA;4112
316820 TAPIRAI;1873
316830 TAQUARACU DE MINAS;3794
316840 TARUMIRIM;14293
316850 TEIXEIRAS;11355
316860 TEOFILO OTONI;134745
316870 TIMOTEO;81243
316880 TIRADENTES;6961
316890 TIROS;6906
316900 TOCANTINS;15823
316905 TOCOS DO MOJI;3950
316910 TOLEDO;5764
316920 TOMBOS;9537
316930 TRES CORACOES;72765
316935 TRES MARIAS;28318
316940 TRES PONTAS;53860
316950 TUMIRITINGA;6293
316960 TUPACIGUARA;24188
316970 TURMALINA;18055
316980 TURVOLANDIA;4658
316990 UBA;101519
317000 UBAI;11681
317005 UBAPORANGA;12040
317010 UBERABA;295988
317020 UBERLANDIA;604013
317030 UMBURATIBA;2705
317040 UNAI;77565
317043 UNIAO DE MINAS;4418
317047 URUANA DE MINAS;3235
317050 URUCANIA;10291
317052 URUCUIA;13604
317057 VARGEM ALEGRE;6461
317060 VARGEM BONITA;2163
317065 VARGEM GRANDE DO RIO PARDO;4733
317070 VARGINHA;123081
317075 VARJAO DE MINAS;6054
317080 VARZEA DA PALMA;35809
317090 VARZELANDIA;19116
317100 VAZANTE;19723
317103 VERDELANDIA;8346
317107 VEREDINHA;5549
317110 VERISSIMO;3483
317115 VERMELHO NOVO;4689
317120 VESPASIANO;104527
317130 VICOSA;72220
317140 VIEIRAS;3731
317150 MATHIAS LOBATO;3370
317160 VIRGEM DA LAPA;13619
317170 VIRGINIA;8623
317180 VIRGINOPOLIS;10572
317190 VIRGOLANDIA;5658
317200 VISCONDE DO RIO BRANCO;37942
317210 VOLTA GRANDE;5070
317220 WENCESLAU BRAZ;2553
320010 AFONSO CLAUDIO;31091
320013 AGUIA BRANCA;9519
320016 AGUA DOCE DO NORTE;11771
320020 ALEGRE;30768
320030 ALFREDO CHAVES;13955
320035 ALTO RIO NOVO;7317
320040 ANCHIETA;23902
320050 APIACA;7512
320060 ARACRUZ;81832
320070 ATILIO VIVACQUA;9850
320080 BAIXO GUANDU;29081
320090 BARRA DE SAO FRANCISCO;40649
320100 BOA ESPERANCA;14199
320110 BOM JESUS DO NORTE;9476
320115 BREJETUBA;11915
320120 CACHOEIRO DE ITAPEMIRIM;189889
320130 CARIACICA;348738
320140 CASTELO;34747
320150 COLATINA;111788
320160 CONCEICAO DA BARRA;28449
320170 CONCEICAO DO CASTELO;11681
320180 DIVINO DE SAO LOURENCO;4516
320190 DOMINGOS MARTINS;31847
320200 DORES DO RIO PRETO;6397
320210 ECOPORANGA;23212
320220 FUNDAO;17025
320225 GOVERNADOR LINDENBERG;10869
320230 GUACUI;27851
320240 GUARAPARI;105286
320245 IBATIBA;22366
320250 IBIRACU;11178
320255 IBITIRAMA;8957
320260 ICONHA;12523
320265 IRUPI;11723
320270 ITAGUACU;14134
320280 ITAPEMIRIM;30988
320290 ITARANA;10881
320300 IUNA;27328
320305 JAGUARE;24678
320310 JERONIMO MONTEIRO;10879
320313 JOAO NEIVA;15809
320316 LARANJA DA TERRA;10826
320320 LINHARES;141306
320330 MANTENOPOLIS;13612
320332 MARATAIZES;34140
320334 MARECHAL FLORIANO;14262
320335 MARILANDIA;11107
320340 MIMOSO DO SUL;25902
320350 MONTANHA;17849
320360 MUCURICI;5655
320370 MUNIZ FREIRE;18397
320380 MUQUI;14396
320390 NOVA VENECIA;46031
320400 PANCAS;21548
320405 PEDRO CANARIO;23794
320410 PINHEIROS;23895
320420 PIUMA;18123
320425 PONTO BELO;6979
320430 PRESIDENTE KENNEDY;10314
320435 RIO BANANAL;17530
320440 RIO NOVO DO SUL;11325
320450 SANTA LEOPOLDINA;12240
320455 SANTA MARIA DE JETIBA;34176
320460 SANTA TERESA;21823
320465 SAO DOMINGOS DO NORTE;8001
320470 SAO GABRIEL DA PALHA;31859
320480 SAO JOSE DO CALCADO;10408
320490 SAO MATEUS;109028
320495 SAO ROQUE DO CANAA;11273
320500 SERRA;409267
320501 SOORETAMA;23843
320503 VARGEM ALTA;19130
320506 VENDA NOVA DO IMIGRANTE;20447
320510 VIANA;65001
320515 VILA PAVAO;8672
320517 VILA VALERIO;13830
320520 VILA VELHA;414586
320530 VITORIA;327801
330010 ANGRA DOS REIS;169511
330015 APERIBE;10213
330020 ARARUAMA;112008
330022 AREAL;11423
330023 ARMACAO DOS BUZIOS;27560
330025 ARRAIAL DO CABO;27715
330030 BARRA DO PIRAI;94778
330040 BARRA MANSA;177813
330045 BELFORD ROXO;469332
330050 BOM JARDIM;25333
330060 BOM JESUS DO ITABAPOANA;35411
330070 CABO FRIO;186227
330080 CACHOEIRAS DE MACACU;54273
330090 CAMBUCI;14827
330093 CARAPEBUS;13359
330095 COMENDADOR LEVY GASPARIAN;8180
330100 CAMPOS DOS GOYTACAZES;463731
330110 CANTAGALO;19830
330115 CARDOSO MOREIRA;12600
330120 CARMO;17434
330130 CASIMIRO DE ABREU;35347
330140 CONCEICAO DE MACABU;21211
330150 CORDEIRO;20430
330160 DUAS BARRAS;10930
330170 DUQUE DE CAXIAS;855048
330180 ENGENHEIRO PAULO DE FRONTIN;13237
330185 GUAPIMIRIM;51483
330187 IGUABA GRANDE;22851
330190 ITABORAI;218008
330200 ITAGUAI;109091
330205 ITALVA;14063
330210 ITAOCARA;22899
330220 ITAPERUNA;95841
330225 ITATIAIA;28783
330227 JAPERI;95492
330230 LAJE DO MURIAE;7487
330240 MACAE;206728
330245 MACUCO;5269
330250 MAGE;227322
330260 MANGARATIBA;36456
330270 MARICA;127461
330280 MENDES;17935
330285 MESQUITA;168376
330290 MIGUEL PEREIRA;24642
330300 MIRACEMA;26843
330310 NATIVIDADE;15082
330320 NILOPOLIS;157425
330330 NITEROI;487562
330340 NOVA FRIBURGO;182082
330350 NOVA IGUACU;796257
330360 PARACAMBI;47124
330370 PARAIBA DO SUL;41084
330380 PARATY;37533
330385 PATY DO ALFERES;26359
330390 PETROPOLIS;295917
330395 PINHEIRAL;22719
330400 PIRAI;26314
330410 PORCIUNCULA;17760
330411 PORTO REAL;16592
330412 QUATIS;12793
330414 QUEIMADOS;137962
330415 QUISSAMA;20242
330420 RESENDE;119769
330430 RIO BONITO;55551
330440 RIO CLARO;17425
330450 RIO DAS FLORES;8561
330452 RIO DAS OSTRAS;105676
330455 RIO DE JANEIRO;6320446
330460 SANTA MARIA MADALENA;10321
330470 SANTO ANTONIO DE PADUA;40589
330475 SAO FRANCISCO DE ITABAPOANA;41354
330480 SAO FIDELIS;37543
330490 SAO GONCALO;999728
330500 SAO JOAO DA BARRA;32747
330510 SAO JOAO DE MERITI;458673
330513 SAO JOSE DE UBA;7003
330515 SAO JOSE DO VALE DO RIO PRETO;20251
330520 SAO PEDRO DA ALDEIA;87875
330530 SAO SEBASTIAO DO ALTO;8895
330540 SAPUCAIA;17525
330550 SAQUAREMA;74234
330555 SEROPEDICA;78186
330560 SILVA JARDIM;21349
330570 SUMIDOURO;14900
330575 TANGUA;30732
330580 TERESOPOLIS;163746
330590 TRAJANO DE MORAES;10289
330600 TRES RIOS;77432
330610 VALENCA;71843
330615 VARRE-SAI;9475
330620 VASSOURAS;34410
330630 VOLTA REDONDA;257803
350010 ADAMANTINA;33797
350020 ADOLFO;3557
350030 AGUAI;32148
350040 AGUAS DA PRATA;7584
350050 AGUAS DE LINDOIA;17266
350055 AGUAS DE SANTA BARBARA;5601
350060 AGUAS DE SAO PEDRO;2707
350070 AGUDOS;34524
350075 ALAMBARI;4884
350080 ALFREDO MARCONDES;3891
350090 ALTAIR;3815
350100 ALTINOPOLIS;15607
350110 ALTO ALEGRE;4102
350115 ALUMINIO;16839
350120 ALVARES FLORENCE;3897
350130 ALVARES MACHADO;23513
350140 ALVARO DE CARVALHO;4650
350150 ALVINLANDIA;3000
350160 AMERICANA;210638
350170 AMERICO BRASILIENSE;34478
350180 AMERICO DE CAMPOS;5706
350190 AMPARO;65829
350200 ANALANDIA;4293
350210 ANDRADINA;55334
350220 ANGATUBA;22210
350230 ANHEMBI;5653
350240 ANHUMAS;3738
350250 APARECIDA;35007
350260 APARECIDA D'OESTE;4450
350270 APIAI;25191
350275 ARACARIGUAMA;17080
350280 ARACATUBA;181579
350290 ARACOIABA DA SERRA;27299
350300 ARAMINA;5152
350310 ARANDU;6123
350315 ARAPEI;2493
350320 ARARAQUARA;208662
350330 ARARAS;118843
350335 ARCO-IRIS;1925
350340 AREALVA;7841
350350 AREIAS;3696
350360 AREIOPOLIS;10579
350370 ARIRANHA;8547
350380 ARTUR NOGUEIRA;44177
350390 ARUJA;74905
350395 ASPASIA;1809
350400 ASSIS;95144
350410 ATIBAIA;126603
350420 AURIFLAMA;14202
350430 AVAI;4959
350440 AVANHANDAVA;11310
350450 AVARE;82934
350460 BADY BASSITT;14603
350470 BALBINOS;3702
350480 BALSAMO;8160
350490 BANANAL;10223
350500 BARAO DE ANTONINA;3116
350510 BARBOSA;6593
350520 BARIRI;31593
350530 BARRA BONITA;35246
350535 BARRA DO CHAPEU;5244
350540 BARRA DO TURVO;7729
350550 BARRETOS;112101
350560 BARRINHA;28496
350570 BARUERI;240749
350580 BASTOS;20445
350590 BATATAIS;56476
350600 BAURU;343937
350610 BEBEDOURO;75035
350620 BENTO DE ABREU;2674
350630 BERNARDINO DE CAMPOS;10775
350635 BERTIOGA;47645
350640 BILAC;7048
350650 BIRIGUI;108728
350660 BIRITIBA-MIRIM;28575
350670 BOA ESPERANCA DO SUL;13645
350680 BOCAINA;10859
350690 BOFETE;9618
350700 BOITUVA;48314
350710 BOM JESUS DOS PERDOES;19708
350715 BOM SUCESSO DE ITARARE;3571
350720 BORA;805
350730 BORACEIA;4268
350740 BORBOREMA;14529
350745 BOREBI;2293
350750 BOTUCATU;127328
350760 BRAGANCA PAULISTA;146744
350770 BRAUNA;5021
350775 BREJO ALEGRE;2573
350780 BRODOWSKI;21107
350790 BROTAS;21580
350800 BURI;18563
350810 BURITAMA;15418
350820 BURITIZAL;4053
350830 CABRALIA PAULISTA;4365
350840 CABREUVA;41604
350850 CACAPAVA;84752
350860 CACHOEIRA PAULISTA;30091
350870 CACONDE;18538
350880 CAFELANDIA;16607
350890 CAIABU;4072
350900 CAIEIRAS;86529
350910 CAIUA;5039
350920 CAJAMAR;64114
350925 CAJATI;28372
350930 CAJOBI;9768
350940 CAJURU;23371
350945 CAMPINA DO MONTE ALEGRE;5567
350950 CAMPINAS;1080113
350960 CAMPO LIMPO PAULISTA;74074
350970 CAMPOS DO JORDAO;47789
350980 CAMPOS NOVOS PAULISTA;4539
350990 CANANEIA;12226
350995 CANAS;4385
351000 CANDIDO MOTA;29884
351010 CANDIDO RODRIGUES;2668
351015 CANITAR;4369
351020 CAPAO BONITO;46178
351030 CAPELA DO ALTO;17532
351040 CAPIVARI;48576
351050 CARAGUATATUBA;100840
351060 CARAPICUIBA;369584
351070 CARDOSO;11805
351080 CASA BRANCA;28307
351090 CASSIA DOS COQUEIROS;2634
351100 CASTILHO;18003
351110 CATANDUVA;112820
351120 CATIGUA;7127
351130 CEDRAL;7972
351140 CERQUEIRA CESAR;17532
351150 CERQUILHO;39617
351160 CESARIO LANGE;15540
351170 CHARQUEADA;15085
351190 CLEMENTINA;7065
351200 COLINA;17371
351210 COLOMBIA;5994
351220 CONCHAL;25229
351230 CONCHAS;16288
351240 CORDEIROPOLIS;21080
351250 COROADOS;5238
351260 CORONEL MACEDO;5001
351270 CORUMBATAI;3874
351280 COSMOPOLIS;58827
351290 COSMORAMA;7214
351300 COTIA;201150
351310 CRAVINHOS;31691
351320 CRISTAIS PAULISTA;7588
351330 CRUZALIA;2274
351340 CRUZEIRO;77039
351350 CUBATAO;118720
351360 CUNHA;21866
351370 DESCALVADO;31056
351380 DIADEMA;386089
351385 DIRCE REIS;1689
351390 DIVINOLANDIA;11208
351400 DOBRADA;7939
351410 DOIS CORREGOS;24761
351420 DOLCINOPOLIS;2096
351430 DOURADO;8609
351440 DRACENA;43258
351450 DUARTINA;12251
351460 DUMONT;8143
351470 ECHAPORA;6318
351480 ELDORADO;14641
351490 ELIAS FAUSTO;15775
351492 ELISIARIO;3120
351495 EMBAUBA;2423
351500 EMBU DAS ARTES;240230
351510 EMBU-GUACU;62769
351512 EMILIANOPOLIS;3020
351515 ENGENHEIRO COELHO;15721
351518 ESPIRITO SANTO DO PINHAL;41907
351519 ESPIRITO SANTO DO TURVO;4244
351520 ESTRELA D'OESTE;8208
351530 ESTRELA DO NORTE;2658
351535 EUCLIDES DA CUNHA PAULISTA;9585
351540 FARTURA;15320
351550 FERNANDOPOLIS;64696
351560 FERNANDO PRESTES;5534
351565 FERNAO;1563
351570 FERRAZ DE VASCONCELOS;168306
351580 FLORA RICA;1752
351590 FLOREAL;3003
